atom_index,atom_id,path_str,path_length,stage_0,stage_1,stage_2,stage_3
190492,190493,BCC -> FCC,2,BCC,FCC,,
190493,190494,BCC -> FCC -> OMEGA,3,BCC,FCC,OMEGA,
190494,190495,BCC -> FCC,2,BCC,FCC,,
190495,190496,BCC -> FCC,2,BCC,FCC,,
190496,190497,BCC -> FCC,2,BCC,FCC,,
190497,190498,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190498,190499,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190499,190500,BCC,1,BCC,,,
190500,190501,BCC,1,BCC,,,
190501,190502,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190502,190503,BCC,1,BCC,,,
190503,190504,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190504,190505,BCC,1,BCC,,,
190505,190506,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190506,190507,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190507,190508,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190508,190509,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190509,190510,BCC,1,BCC,,,
190510,190511,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190511,190512,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190512,190513,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190513,190514,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190514,190515,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190515,190516,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190516,190517,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190517,190518,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190518,190519,BCC,1,BCC,,,
190519,190520,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190520,190521,BCC,1,BCC,,,
190521,190522,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190522,190523,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190523,190524,BCC,1,BCC,,,
190524,190525,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190525,190526,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190526,190527,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190527,190528,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190528,190529,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190529,190530,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190530,190531,BCC,1,BCC,,,
190531,190532,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190532,190533,BCC,1,BCC,,,
190533,190534,BCC,1,BCC,,,
190534,190535,BCC,1,BCC,,,
190535,190536,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190536,190537,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190537,190538,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190538,190539,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190539,190540,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190540,190541,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190541,190542,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190542,190543,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190543,190544,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190544,190545,BCC,1,BCC,,,
190545,190546,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190546,190547,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190547,190548,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190548,190549,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190549,190550,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190550,190551,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190551,190552,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190552,190553,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190553,190554,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190554,190555,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190555,190556,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190556,190557,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190557,190558,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190558,190559,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190559,190560,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190560,190561,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190561,190562,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190562,190563,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190563,190564,BCC,1,BCC,,,
190564,190565,BCC,1,BCC,,,
190565,190566,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190566,190567,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190567,190568,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190568,190569,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190569,190570,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190570,190571,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190571,190572,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190572,190573,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190573,190574,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190574,190575,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190575,190576,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190576,190577,BCC -> FCC,2,BCC,FCC,,
190577,190578,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190578,190579,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190579,190580,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190580,190581,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190581,190582,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190582,190583,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190583,190584,BCC,1,BCC,,,
190584,190585,BCC,1,BCC,,,
190585,190586,BCC,1,BCC,,,
190586,190587,BCC,1,BCC,,,
190587,190588,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190588,190589,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190589,190590,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190590,190591,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190591,190592,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190592,190593,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190593,190594,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190594,190595,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190595,190596,BCC,1,BCC,,,
190596,190597,BCC,1,BCC,,,
190597,190598,BCC,1,BCC,,,
190598,190599,BCC,1,BCC,,,
190599,190600,BCC,1,BCC,,,
190600,190601,BCC,1,BCC,,,
190601,190602,BCC,1,BCC,,,
190602,190603,BCC,1,BCC,,,
190603,190604,BCC,1,BCC,,,
190604,190605,BCC,1,BCC,,,
190605,190606,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190606,190607,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190607,190608,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190608,190609,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190609,190610,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190610,190611,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190611,190612,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190612,190613,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190613,190614,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190614,190615,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190615,190616,BCC -> FCC,2,BCC,FCC,,
190616,190617,BCC -> FCC,2,BCC,FCC,,
190617,190618,BCC -> FCC,2,BCC,FCC,,
190618,190619,BCC,1,BCC,,,
190619,190620,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190620,190621,BCC,1,BCC,,,
190621,190622,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190622,190623,BCC,1,BCC,,,
190623,190624,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190624,190625,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190625,190626,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190626,190627,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190627,190628,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190628,190629,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190629,190630,BCC,1,BCC,,,
190630,190631,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190631,190632,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190632,190633,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190633,190634,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190634,190635,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190635,190636,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190636,190637,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190637,190638,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190638,190639,BCC,1,BCC,,,
190639,190640,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190640,190641,BCC,1,BCC,,,
190641,190642,BCC,1,BCC,,,
190642,190643,BCC,1,BCC,,,
190643,190644,BCC,1,BCC,,,
190644,190645,BCC,1,BCC,,,
190645,190646,BCC,1,BCC,,,
190646,190647,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190647,190648,BCC -> FCC,2,BCC,FCC,,
190648,190649,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190649,190650,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190650,190651,BCC,1,BCC,,,
190651,190652,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190652,190653,BCC,1,BCC,,,
190653,190654,BCC,1,BCC,,,
190654,190655,BCC,1,BCC,,,
190655,190656,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190656,190657,BCC,1,BCC,,,
190657,190658,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190658,190659,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190659,190660,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190660,190661,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190661,190662,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190662,190663,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190663,190664,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190664,190665,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190665,190666,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190666,190667,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190667,190668,BCC -> FCC -> BCC -> FCC -> BCC -> FCC -> BCC,7,BCC,FCC,BCC,FCC
190668,190669,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190669,190670,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190670,190671,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190671,190672,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190672,190673,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190673,190674,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190674,190675,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190675,190676,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190676,190677,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190677,190678,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190678,190679,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190679,190680,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190680,190681,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190681,190682,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190682,190683,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190683,190684,BCC,1,BCC,,,
190684,190685,BCC,1,BCC,,,
190685,190686,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190686,190687,BCC,1,BCC,,,
190687,190688,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190688,190689,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190689,190690,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190690,190691,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190691,190692,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190692,190693,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190693,190694,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190694,190695,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190695,190696,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190696,190697,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190697,190698,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190698,190699,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190699,190700,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190700,190701,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190701,190702,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190702,190703,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190703,190704,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190704,190705,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190705,190706,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190706,190707,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190707,190708,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190708,190709,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190709,190710,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190710,190711,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190711,190712,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190712,190713,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190713,190714,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190714,190715,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190715,190716,BCC,1,BCC,,,
190716,190717,BCC,1,BCC,,,
190717,190718,BCC,1,BCC,,,
190718,190719,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190719,190720,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190720,190721,BCC,1,BCC,,,
190721,190722,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190722,190723,BCC,1,BCC,,,
190723,190724,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190724,190725,BCC -> FCC,2,BCC,FCC,,
190725,190726,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190726,190727,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190727,190728,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190728,190729,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190729,190730,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190730,190731,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190731,190732,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190732,190733,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190733,190734,BCC,1,BCC,,,
190734,190735,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190735,190736,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190736,190737,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190737,190738,BCC -> FCC,2,BCC,FCC,,
190738,190739,BCC -> FCC,2,BCC,FCC,,
190739,190740,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190740,190741,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190741,190742,BCC,1,BCC,,,
190742,190743,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190743,190744,BCC,1,BCC,,,
190744,190745,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190745,190746,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190746,190747,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190747,190748,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190748,190749,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190749,190750,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190750,190751,BCC,1,BCC,,,
190751,190752,BCC,1,BCC,,,
190752,190753,BCC,1,BCC,,,
190753,190754,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190754,190755,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190755,190756,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190756,190757,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190757,190758,BCC,1,BCC,,,
190758,190759,BCC,1,BCC,,,
190759,190760,BCC,1,BCC,,,
190760,190761,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190761,190762,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190762,190763,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190763,190764,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190764,190765,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190765,190766,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190766,190767,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190767,190768,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190768,190769,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190769,190770,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190770,190771,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190771,190772,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190772,190773,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190773,190774,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190774,190775,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190775,190776,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190776,190777,BCC,1,BCC,,,
190777,190778,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190778,190779,BCC,1,BCC,,,
190779,190780,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190780,190781,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190781,190782,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190782,190783,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190783,190784,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190784,190785,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190785,190786,BCC,1,BCC,,,
190786,190787,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190787,190788,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190788,190789,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190789,190790,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190790,190791,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190791,190792,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190792,190793,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190793,190794,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190794,190795,BCC,1,BCC,,,
190795,190796,BCC,1,BCC,,,
190796,190797,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190797,190798,BCC,1,BCC,,,
190798,190799,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190799,190800,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190800,190801,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190801,190802,BCC,1,BCC,,,
190802,190803,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190803,190804,BCC,1,BCC,,,
190804,190805,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190805,190806,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190806,190807,BCC,1,BCC,,,
190807,190808,BCC,1,BCC,,,
190808,190809,BCC,1,BCC,,,
190809,190810,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190810,190811,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190811,190812,BCC,1,BCC,,,
190812,190813,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190813,190814,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190814,190815,BCC,1,BCC,,,
190815,190816,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190816,190817,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190817,190818,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190818,190819,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190819,190820,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190820,190821,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190821,190822,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190822,190823,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190823,190824,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190824,190825,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190825,190826,BCC -> FCC -> OMEGA -> BCC,4,BCC,FCC,OMEGA,BCC
190826,190827,BCC,1,BCC,,,
190827,190828,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190828,190829,BCC,1,BCC,,,
190829,190830,BCC,1,BCC,,,
190830,190831,BCC,1,BCC,,,
190831,190832,BCC,1,BCC,,,
190832,190833,BCC,1,BCC,,,
190833,190834,BCC,1,BCC,,,
190834,190835,BCC,1,BCC,,,
190835,190836,BCC,1,BCC,,,
190836,190837,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190837,190838,BCC,1,BCC,,,
190838,190839,BCC,1,BCC,,,
190839,190840,BCC,1,BCC,,,
190840,190841,BCC,1,BCC,,,
190841,190842,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190842,190843,BCC,1,BCC,,,
190843,190844,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190844,190845,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190845,190846,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190846,190847,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190847,190848,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190848,190849,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190849,190850,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190850,190851,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190851,190852,BCC,1,BCC,,,
190852,190853,BCC,1,BCC,,,
190853,190854,BCC,1,BCC,,,
190854,190855,BCC,1,BCC,,,
190855,190856,BCC,1,BCC,,,
190856,190857,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190857,190858,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190858,190859,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190859,190860,BCC -> FCC,2,BCC,FCC,,
190860,190861,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
190861,190862,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190862,190863,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190863,190864,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190864,190865,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190865,190866,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190866,190867,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190867,190868,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190868,190869,BCC,1,BCC,,,
190869,190870,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190870,190871,BCC,1,BCC,,,
190871,190872,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190872,190873,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190873,190874,BCC,1,BCC,,,
190874,190875,BCC,1,BCC,,,
190875,190876,BCC,1,BCC,,,
190876,190877,BCC,1,BCC,,,
190877,190878,BCC,1,BCC,,,
190878,190879,BCC,1,BCC,,,
190879,190880,BCC,1,BCC,,,
190880,190881,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190881,190882,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190882,190883,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190883,190884,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190884,190885,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190885,190886,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190886,190887,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190887,190888,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190888,190889,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190889,190890,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190890,190891,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190891,190892,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190892,190893,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190893,190894,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190894,190895,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190895,190896,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190896,190897,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190897,190898,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190898,190899,BCC,1,BCC,,,
190899,190900,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190900,190901,BCC,1,BCC,,,
190901,190902,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190902,190903,BCC,1,BCC,,,
190903,190904,BCC,1,BCC,,,
190904,190905,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190905,190906,BCC,1,BCC,,,
190906,190907,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190907,190908,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190908,190909,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190909,190910,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190910,190911,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190911,190912,BCC,1,BCC,,,
190912,190913,BCC,1,BCC,,,
190913,190914,BCC,1,BCC,,,
190914,190915,BCC,1,BCC,,,
190915,190916,BCC,1,BCC,,,
190916,190917,BCC,1,BCC,,,
190917,190918,BCC,1,BCC,,,
190918,190919,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190919,190920,BCC,1,BCC,,,
190920,190921,BCC,1,BCC,,,
190921,190922,BCC,1,BCC,,,
190922,190923,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190923,190924,BCC,1,BCC,,,
190924,190925,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190925,190926,BCC,1,BCC,,,
190926,190927,BCC,1,BCC,,,
190927,190928,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190928,190929,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
